gene	window	ratio	seq
FpgOgg	117	0.98791433	duplex
FpgOgg	118	0.961391297	duplex
FpgOgg	119	1.003270268	duplex
FpgOgg	120	1.019901839	duplex
FpgOgg	121	0.999323411	duplex
FpgOgg	122	1.016383577	duplex
FpgOgg	123	0.978321845	duplex
FpgOgg	124	0.999796016	duplex
FpgOgg	125	1.021645016	duplex
FpgOgg	126	0.970997536	duplex
FpgOgg	127	0.951254183	duplex
FpgOgg	128	0.927091951	duplex
FpgOgg	129	1.008113367	duplex
FpgOgg	130	1.042074956	duplex
FpgOgg	131	1.016852642	duplex
FpgOgg	132	1.012058685	duplex
FpgOgg	133	0.994585045	duplex
FpgOgg	134	1.081668115	duplex
FpgOgg	135	1.029755671	duplex
FpgOgg	136	1.025297593	duplex
FpgOgg	137	0.99511248	duplex
FpgOgg	138	0.998943751	duplex
FpgOgg	139	1.025738997	duplex
FpgOgg	140	1.006499413	duplex
FpgOgg	141	0.968679648	duplex
FpgOgg	142	0.982202654	duplex
FpgOgg	143	1.036052844	duplex
FpgOgg	144	1.003834557	duplex
FpgOgg	145	1.018655148	duplex
FpgOgg	146	0.978928231	duplex
FpgOgg	147	1.020895489	duplex
FpgOgg	148	1.015835668	duplex
FpgOgg	149	0.992696277	duplex
FpgOgg	150	1.033264342	duplex
FpgOgg	151	1.007906645	duplex
FpgOgg	152	1.017414961	duplex
FpgOgg	153	1.019055381	duplex
FpgOgg	154	1.047064399	duplex
FpgOgg	155	0.991198329	duplex
FpgOgg	156	0.993591195	duplex
FpgOgg	157	1.059001956	duplex
FpgOgg	158	1.033995371	duplex
FpgOgg	159	1.058927416	duplex
FpgOgg	160	1.013604469	duplex
FpgOgg	161	1.029830045	duplex
FpgOgg	162	0.992764814	duplex
FpgOgg	163	1.072232249	duplex
FpgOgg	164	1.082020102	duplex
FpgOgg	165	0.991867584	duplex
FpgOgg	166	1.030119308	duplex
FpgOgg	167	0.938223919	duplex
FpgOgg	168	1.042954531	duplex
FpgOgg	169	1.004463118	duplex
FpgOgg	170	1.118282862	duplex
FpgOgg	171	0.973488675	duplex
FpgOgg	172	1.055250498	duplex
FpgOgg	173	0.988330283	duplex
FpgOgg	174	1.040080771	duplex
FpgOgg	175	1.000588473	duplex
FpgOgg	176	0.96460412	duplex
FpgOgg	177	1.016565227	duplex
FpgOgg	178	1.037936737	duplex
FpgOgg	179	0.973160414	duplex
FpgOgg	180	1.05975526	duplex
FpgOgg	181	1.053715596	duplex
FpgOgg	182	1.073626167	duplex
FpgOgg	183	1.033864642	duplex
FpgOgg	184	1.038476883	duplex
FpgOgg	185	0.986058384	duplex
FpgOgg	186	1.010270149	duplex
FpgOgg	187	0.956261445	duplex
FpgOgg	188	1.016632412	duplex
FpgOgg	189	0.989179198	duplex
FpgOgg	190	0.953921949	duplex
FpgOgg	191	0.961249356	duplex
FpgOgg	192	1.038149179	duplex
FpgOgg	193	1.024264653	duplex
FpgOgg	194	1.009314491	duplex
FpgOgg	195	0.999023848	duplex
FpgOgg	196	0.990070556	duplex
FpgOgg	197	0.992353832	duplex
FpgOgg	198	1.029249125	duplex
FpgOgg	199	1.005723067	duplex
FpgOgg	200	0.964706208	duplex
FpgOgg	201	0.970891026	duplex
FpgOgg	202	1.020303174	duplex
FpgOgg	203	0.961373314	duplex
FpgOgg	204	0.970722007	duplex
FpgOgg	205	1.010590329	duplex
FpgOgg	206	0.994902928	duplex
FpgOgg	207	0.985765758	duplex
FpgOgg	208	1.020000678	duplex
FpgOgg	209	1.013837178	duplex
FpgOgg	210	0.976653676	duplex
FpgOgg	211	1.060665823	duplex
FpgOgg	212	0.970623393	duplex
FpgOgg	213	1.033728226	duplex
FpgOgg	214	0.992960969	duplex
FpgOgg	215	1.040095259	duplex
FpgOgg	216	1.061739041	duplex
FpgOgg	217	1.028307678	duplex
FpgOgg	218	1.078910936	duplex
FpgOgg	219	0.950166263	duplex
FpgOgg	220	1.03583643	duplex
FpgOgg	221	1.040013625	duplex
FpgOgg	222	0.978020639	duplex
FpgOgg	223	1.021464569	duplex
FpgOgg	224	0.959940207	duplex
FpgOgg	225	1.002259056	duplex
FpgOgg	226	0.991749787	duplex
FpgOgg	227	1.004006498	duplex
FpgOgg	228	1.014654152	duplex
FpgOgg	229	0.956508355	duplex
FpgOgg	230	0.982248471	duplex
FpgOgg	231	0.953335409	duplex
FpgOgg	232	0.969085062	duplex
FpgOgg	233	0.989054737	duplex
FpgOgg	234	0.975714396	duplex
FpgOgg	235	1.011619682	duplex
FpgOgg	236	1.045627348	duplex
FpgOgg	237	1.029142499	duplex
FpgOgg	238	0.998927283	duplex
FpgOgg	239	0.961306996	duplex
FpgOgg	240	1.009737455	duplex
FpgOgg	241	0.95243053	duplex
FpgOgg	242	0.948636842	duplex
FpgOgg	243	0.958585188	duplex
FpgOgg	244	0.920570509	duplex
FpgOgg	245	0.95951306	duplex
FpgOgg	246	0.968285701	duplex
FpgOgg	247	0.960114666	duplex
FpgOgg	248	0.992032798	duplex
FpgOgg	249	0.993667756	duplex
FpgOgg	250	1.044543496	duplex
FpgOgg	251	0.9939094	duplex
FpgOgg	252	1.014971455	duplex
FpgOgg	253	1.040011876	duplex
FpgOgg	254	1.017401904	duplex
FpgOgg	255	1.007908861	duplex
FpgOgg	256	0.956714775	duplex
FpgOgg	257	0.965070644	duplex
FpgOgg	258	1.026472859	duplex
FpgOgg	259	1.008400536	duplex
FpgOgg	260	1.006990631	duplex
FpgOgg	261	0.999181439	duplex
FpgOgg	262	1.006906249	duplex
FpgOgg	263	1.008598076	duplex
FpgOgg	264	0.975149	duplex
FpgOgg	265	1.006599364	duplex
FpgOgg	266	0.98767451	duplex
FpgOgg	267	1.043373802	duplex
FpgOgg	268	1.022623703	duplex
FpgOgg	269	0.960444788	duplex
FpgOgg	270	1.020262407	duplex
FpgOgg	271	0.986839705	duplex
FpgOgg	272	0.997256165	duplex
FpgOgg	273	1.021950998	duplex
FpgOgg	274	0.988827445	duplex
FpgOgg	275	0.968630635	duplex
FpgOgg	276	1.005832708	duplex
FpgOgg	277	1.015088575	duplex
FpgOgg	278	1.033299949	duplex
FpgOgg	279	1.027989944	duplex
FpgOgg	280	1.013056947	duplex
FpgOgg	281	1.006113971	duplex
FpgOgg	282	0.986657371	duplex
FpgOgg	283	0.982340636	duplex
FpgOgg	284	0.981455804	duplex
FpgOgg	285	1.000722142	duplex
FpgOgg	286	0.983035068	duplex
FpgOgg	287	1.027971615	duplex
FpgOgg	288	0.95622772	duplex
FpgOgg	289	0.980902424	duplex
FpgOgg	290	0.976228824	duplex
FpgOgg	291	0.966189121	duplex
FpgOgg	292	0.97738873	duplex
FpgOgg	293	1.005372991	duplex
FpgOgg	294	0.956686945	duplex
FpgOgg	295	0.935552182	duplex
FpgOgg	296	1.02799548	duplex
FpgOgg	297	1.010995222	duplex
FpgOgg	298	0.990190577	duplex
FpgOgg	299	0.99078513	duplex
FpgOgg	300	1.076642906	duplex
FpgOgg	301	1.037188472	duplex
FpgOgg	302	0.981755195	duplex
FpgOgg	303	0.97211566	duplex
FpgOgg	304	0.99067653	duplex
FpgOgg	305	1.043544713	duplex
FpgOgg	306	0.96610553	duplex
FpgOgg	307	0.971212525	duplex
FpgOgg	308	0.990927267	duplex
FpgOgg	309	1.005018308	duplex
FpgOgg	310	1.057941537	duplex
FpgOgg	311	1.03120649	duplex
FpgOgg	312	1.016273642	duplex
FpgOgg	313	0.9819608	duplex
FpgOgg	314	1.017928513	duplex
FpgOgg	315	0.952534266	duplex
FpgOgg	316	1.002718515	duplex
FpgOgg	317	1.025658884	duplex
FpgOgg	318	1.006685338	duplex
FpgOgg	319	1.050381655	duplex
FpgOgg	320	0.964797333	duplex
FpgOgg	321	0.919728014	duplex
FpgOgg	322	0.991514301	duplex
FpgOgg	323	0.934992121	duplex
FpgOgg	324	0.959250068	duplex
FpgOgg	325	0.991955182	duplex
FpgOgg	326	0.983390009	duplex
FpgOgg	327	0.97159432	duplex
FpgOgg	328	0.994360389	duplex
FpgOgg	329	0.966237091	duplex
FpgOgg	330	0.967574483	duplex
FpgOgg	331	0.926874505	duplex
FpgOgg	332	0.968644773	duplex
FpgOgg	333	0.991826898	duplex
FpgOgg	334	1.053919929	duplex
FpgOgg	335	0.980564027	duplex
FpgOgg	336	1.020899636	duplex
FpgOgg	337	1.019532762	duplex
FpgOgg	338	0.941102079	duplex
FpgOgg	339	1.009216931	duplex
FpgOgg	340	0.988103694	duplex
FpgOgg	341	0.979030813	duplex
FpgOgg	342	1.011442682	duplex
FpgOgg	343	0.990760565	duplex
FpgOgg	344	1.042647127	duplex
FpgOgg	345	0.990524492	duplex
FpgOgg	346	0.967563425	duplex
FpgOgg	347	0.986491554	duplex
FpgOgg	348	1.046162049	duplex
FpgOgg	349	1.005310109	duplex
FpgOgg	350	1.010181998	duplex
FpgOgg	351	0.940231694	duplex
FpgOgg	352	0.966973627	duplex
FpgOgg	353	0.990788672	duplex
FpgOgg	354	1.023322863	duplex
FpgOgg	355	0.98467308	duplex
FpgOgg	356	1.007933794	duplex
FpgOgg	357	1.079615633	duplex
FpgOgg	358	0.967576977	duplex
FpgOgg	359	0.967748933	duplex
FpgOgg	360	1.008327599	duplex
FpgOgg	361	0.958608365	duplex
FpgOgg	362	0.963595707	duplex
FpgOgg	363	1.021053154	duplex
FpgOgg	364	0.993665374	duplex
FpgOgg	365	0.98150126	duplex
FpgOgg	366	1.019460075	duplex
FpgOgg	367	1.0138604	duplex
FpgOgg	368	1.056986408	duplex
MSH1	1	0.973913844	duplex
MSH1	2	0.96036342	duplex
MSH1	3	0.977569214	duplex
MSH1	4	0.972584722	duplex
MSH1	5	0.723756813	duplex
MSH1	6	0.706938053	duplex
MSH1	7	0.989208382	duplex
MSH1	8	0.993937839	duplex
MSH1	9	1.034925444	duplex
MSH1	10	1.008026245	duplex
MSH1	11	0.974538783	duplex
MSH1	12	0.986832138	duplex
MSH1	13	1.032973742	duplex
MSH1	14	1.01885782	duplex
MSH1	15	1.014948375	duplex
MSH1	16	1.010370598	duplex
MSH1	17	1.030630111	duplex
MSH1	18	1.100058877	duplex
MSH1	19	0.984808456	duplex
MSH1	20	1.014506949	duplex
MSH1	21	0.932286941	duplex
MSH1	22	0.979916093	duplex
MSH1	23	0.982566439	duplex
MSH1	24	0.982143316	duplex
MSH1	25	0.944445055	duplex
MSH1	26	0.928298781	duplex
MSH1	27	0.898705141	duplex
MSH1	28	0.892377672	duplex
MSH1	29	0.928684817	duplex
MSH1	30	0.909883577	duplex
MSH1	31	0.75761521	duplex
MSH1	32	0.952587779	duplex
MSH1	33	1.052582383	duplex
MSH1	34	1.049848988	duplex
MSH1	35	1.012147454	duplex
MSH1	36	1.083240647	duplex
MSH1	37	1.048404462	duplex
MSH1	38	0.963381146	duplex
MSH1	39	0.932721013	duplex
MSH1	40	0.955314497	duplex
MSH1	41	0.934582053	duplex
MSH1	42	0.92837478	duplex
MSH1	43	0.912175686	duplex
MSH1	44	0.963341435	duplex
MSH1	45	0.933816541	duplex
MSH1	46	1.022943293	duplex
MSH1	47	1.058500913	duplex
MSH1	48	1.075969496	duplex
MSH1	49	1.091187045	duplex
MSH1	50	0.811910113	duplex
MSH1	51	0.654998058	duplex
MSH1	52	0.756984555	duplex
MSH1	53	0.703594275	duplex
MSH1	54	0.706489455	duplex
MSH1	55	0.684878857	duplex
MSH1	56	0.716098989	duplex
MSH1	57	0.903576277	duplex
MSH1	58	0.974888677	duplex
MSH1	59	0.950636097	duplex
MSH1	60	0.987310649	duplex
MSH1	61	0.982896366	duplex
MSH1	62	1.031408218	duplex
MSH1	63	0.961475639	duplex
MSH1	64	0.971308664	duplex
MSH1	65	0.941952387	duplex
MSH1	66	0.980705316	duplex
MSH1	67	0.969945029	duplex
MSH1	68	1.006491453	duplex
MSH1	69	0.982285553	duplex
MSH1	70	1.013683448	duplex
MSH1	71	1.002287037	duplex
MSH1	72	0.960264311	duplex
MSH1	73	0.956417371	duplex
MSH1	74	1.022867011	duplex
MSH1	75	0.94167925	duplex
MSH1	76	0.941538737	duplex
MSH1	77	0.940234975	duplex
MSH1	78	0.964038255	duplex
MSH1	79	0.938000485	duplex
MSH1	80	0.921763172	duplex
MSH1	81	0.9650146	duplex
MSH1	82	0.951474233	duplex
MSH1	83	0.960554798	duplex
MSH1	84	0.914743772	duplex
MSH1	85	1.134975539	duplex
MSH1	86	1.207179562	duplex
MSH1	87	1.21577685	duplex
MSH1	88	1.187186125	duplex
MSH1	89	1.088782707	duplex
MSH1	90	1.110255443	duplex
MSH1	91	1.115264182	duplex
MSH1	92	1.08292216	duplex
MSH1	93	1.05136041	duplex
MSH1	94	1.063007443	duplex
MSH1	95	1.077461111	duplex
MSH1	96	1.064272415	duplex
MSH1	97	1.08615822	duplex
MSH1	98	1.041946736	duplex
MSH1	99	1.042246813	duplex
MSH1	100	1.095101008	duplex
MSH1	101	1.05745059	duplex
MSH1	102	1.072387657	duplex
MSH1	103	1.051154561	duplex
MSH1	104	1.014437024	duplex
MSH1	105	1.021091671	duplex
MSH1	106	1.0491108	duplex
MSH1	107	1.044928201	duplex
MSH1	108	1.046826691	duplex
MSH1	109	1.092005191	duplex
MSH1	110	1.047735121	duplex
MSH1	111	0.947519047	duplex
MSH1	112	0.939524484	duplex
MSH1	113	0.952316108	duplex
MSH1	114	0.970250574	duplex
MSH1	115	1.006243576	duplex
MSH1	116	1.007072092	duplex
MSH1	117	1.005350083	duplex
MSH1	118	0.962925821	duplex
MSH1	119	0.978928324	duplex
MSH1	120	0.979398212	duplex
MSH1	121	0.969359053	duplex
MSH1	122	0.948610949	duplex
MSH1	123	0.953141866	duplex
MSH1	124	0.928511961	duplex
MSH1	125	0.956323478	duplex
MSH1	126	0.979806842	duplex
MSH1	127	0.919447401	duplex
MSH1	128	0.910943848	duplex
MSH1	129	0.946741021	duplex
MSH1	130	0.933050395	duplex
MSH1	131	0.909673617	duplex
MSH1	132	0.897981588	duplex
MSH1	133	0.904461437	duplex
MSH1	134	0.933761074	duplex
MSH1	135	0.919147736	duplex
MSH1	136	1.135480835	duplex
MSH1	137	1.123503339	duplex
MSH1	138	1.159470254	duplex
MSH1	139	1.129280403	duplex
MSH1	140	1.155285577	duplex
MSH1	141	1.21807901	duplex
MSH1	142	1.143924927	duplex
MSH1	143	1.114903111	duplex
MSH1	144	1.154635729	duplex
MSH1	145	1.030676901	duplex
MSH1	146	1.046667088	duplex
MSH1	147	1.008193953	duplex
MSH1	148	1.005040122	duplex
MSH1	149	1.04235315	duplex
MSH1	150	1.042018235	duplex
MSH1	151	1.029273624	duplex
MSH1	152	1.05711441	duplex
MSH1	153	1.05009846	duplex
MSH1	154	1.043686111	duplex
MSH1	155	1.035779041	duplex
MSH1	156	1.049234263	duplex
MSH1	157	1.028155892	duplex
MSH1	158	1.029646172	duplex
MSH1	159	1.023002223	duplex
MSH1	160	1.039026948	duplex
MSH1	161	1.026637906	duplex
MSH1	162	1.013086597	duplex
MSH1	163	1.013286023	duplex
MSH1	164	1.059415985	duplex
MSH1	165	1.015546964	duplex
MSH1	166	1.045805285	duplex
MSH1	167	1.061322716	duplex
MSH1	168	1.020509013	duplex
MSH1	169	1.043769692	duplex
MSH1	170	1.023330127	duplex
MSH1	171	1.011698303	duplex
MSH1	172	1.01575618	duplex
MSH1	173	1.005818217	duplex
MSH1	174	0.98027661	duplex
MSH1	175	0.987223212	duplex
MSH1	176	1.033925358	duplex
MSH1	177	0.987115096	duplex
MSH1	178	1.025376701	duplex
MSH1	179	1.020150545	duplex
MSH1	180	1.012855003	duplex
MSH1	181	1.066132977	duplex
MSH1	182	1.084993531	duplex
MSH1	183	1.024030874	duplex
MSH1	184	0.969807749	duplex
MSH1	185	0.92474963	duplex
MSH1	186	1.009981955	duplex
MSH1	187	0.98334317	duplex
MSH1	188	0.952737457	duplex
MSH1	189	0.955953863	duplex
MSH1	190	0.950026822	duplex
MSH1	191	0.923249572	duplex
MSH1	192	0.95475521	duplex
MSH1	193	0.991838873	duplex
MSH1	194	0.97763463	duplex
MSH1	195	0.960069867	duplex
MSH1	196	0.972596507	duplex
MSH1	197	0.971343435	duplex
MSH1	198	1.011569662	duplex
MSH1	199	1.20529796	duplex
MSH1	200	1.237300973	duplex
MSH1	201	1.223452785	duplex
MSH1	202	1.192802786	duplex
MSH1	203	1.278458658	duplex
MSH1	204	1.206311956	duplex
MSH1	205	1.231572679	duplex
MSH1	206	1.239341974	duplex
MSH1	207	1.025267973	duplex
MSH1	208	0.918850432	duplex
MSH1	209	0.915528463	duplex
MSH1	210	0.983305191	duplex
MSH1	211	0.991671148	duplex
MSH1	212	0.946548045	duplex
MSH1	213	0.926706504	duplex
MSH1	214	0.94863011	duplex
MSH1	215	0.977236826	duplex
MSH1	216	1.025182827	duplex
MSH1	217	0.994632039	duplex
MSH1	218	1.029681719	duplex
MSH1	219	1.013986556	duplex
MSH1	220	0.992490273	duplex
MSH1	221	1.003224587	duplex
MSH1	222	0.992026638	duplex
MSH1	223	1.081492068	duplex
MSH1	224	1.052341576	duplex
MSH1	225	1.063030038	duplex
MSH1	226	1.030720705	duplex
MSH1	227	0.990395839	duplex
MSH1	228	1.017848045	duplex
MSH1	229	1.010103129	duplex
MSH1	230	1.022157468	duplex
MSH1	231	1.044678146	duplex
MSH1	232	0.946932082	duplex
MSH1	233	1.002179274	duplex
MSH1	234	1.044659488	duplex
MSH1	235	1.05710932	duplex
MSH1	236	1.093950636	duplex
MSH1	237	1.044752793	duplex
MSH1	238	1.121685329	duplex
MSH1	239	1.09721395	duplex
MSH1	240	1.098817685	duplex
MSH1	241	1.026831265	duplex
MSH1	242	1.070183326	duplex
MSH1	243	1.021108064	duplex
MSH1	244	1.018714192	duplex
MSH1	245	1.02796792	duplex
MSH1	246	1.057388149	duplex
MSH1	247	1.058483574	duplex
MSH1	248	1.385704823	duplex
MSH1	249	1.150313222	duplex
MSH1	250	1.160074594	duplex
MSH1	251	1.212191825	duplex
MSH1	252	1.193973416	duplex
MSH1	253	1.1917698	duplex
MSH1	254	1.154892917	duplex
MSH1	255	1.188308193	duplex
MSH1	256	0.840618641	duplex
MSH1	257	0.83204575	duplex
MSH1	258	0.832442028	duplex
MSH1	259	0.4938461	duplex
MSH1	260	0.732769548	duplex
MSH1	261	0.717036703	duplex
MSH1	262	0.72291661	duplex
MSH1	263	0.730353766	duplex
MSH1	264	0.761980815	duplex
MSH1	265	0.651652807	duplex
MSH1	266	0.653681873	duplex
MSH1	267	0.872242305	duplex
MSH1	268	0.816278934	duplex
MSH1	269	0.844248678	duplex
MSH1	270	0.822898986	duplex
MSH1	271	0.621849803	duplex
MSH1	272	1.214735112	duplex
MSH1	273	1.245900521	duplex
MSH1	274	1.231366312	duplex
MSH1	275	1.235913413	duplex
MSH1	276	1.229515935	duplex
MSH1	277	1.225845638	duplex
MSH1	278	1.217727314	duplex
MSH1	279	1.115617437	duplex
MSH1	280	1.074911482	duplex
MSH1	281	1.059873858	duplex
MSH1	282	1.023084776	duplex
MSH1	283	1.062052122	duplex
MSH1	284	1.037441565	duplex
MSH1	285	1.051383271	duplex
MSH1	286	1.070300892	duplex
MSH1	287	1.054187133	duplex
MSH1	288	0.989081377	duplex
MSH1	289	1.045558264	duplex
MSH1	290	1.005940983	duplex
MSH1	291	0.994963354	duplex
MSH1	292	0.980770376	duplex
MSH1	293	0.946140381	duplex
MSH1	294	0.959387206	duplex
MSH1	295	0.996967525	duplex
MSH1	296	0.96440467	duplex
MSH1	297	0.999199573	duplex
MSH1	298	0.947030214	duplex
MSH1	299	0.987524805	duplex
MSH1	300	1.000009295	duplex
MSH1	301	0.958448581	duplex
MSH1	302	0.968364573	duplex
MSH1	303	0.942318203	duplex
MSH1	304	0.973128683	duplex
MSH1	305	1.012224517	duplex
MSH1	306	0.977140335	duplex
MSH1	307	0.974497635	duplex
MSH1	308	1.043903946	duplex
MSH1	309	1.055583615	duplex
MSH1	310	0.996571433	duplex
MSH1	311	0.991033874	duplex
MSH1	312	1.000722864	duplex
MSH1	313	0.950985631	duplex
MSH1	314	1.001733558	duplex
MSH1	315	0.985754342	duplex
MSH1	316	0.97949234	duplex
MSH1	317	0.989966904	duplex
MSH1	318	1.022720707	duplex
MSH1	319	1.028602734	duplex
MSH1	320	1.014775177	duplex
MSH1	321	1.010278899	duplex
MSH1	322	0.990702591	duplex
MSH1	323	0.908507988	duplex
MSH1	324	0.911466118	duplex
MSH1	325	0.956598552	duplex
MSH1	326	0.91666558	duplex
MSH1	327	0.915143757	duplex
MSH1	328	0.931451219	duplex
MSH1	329	0.943407113	duplex
MSH1	330	0.935049637	duplex
MSH1	331	0.987908191	duplex
MSH1	332	0.912556469	duplex
MSH1	333	0.920795386	duplex
MSH1	334	1.172300202	duplex
MSH1	335	1.082125662	duplex
MSH1	336	1.09315979	duplex
MSH1	337	1.093156286	duplex
MSH1	338	1.087876218	duplex
MSH1	339	1.039701763	duplex
MSH1	340	1.02411841	duplex
MSH1	341	1.034730374	duplex
MSH1	342	1.049185814	duplex
MSH1	343	1.039508978	duplex
MSH1	344	1.004753334	duplex
MSH1	345	1.030488605	duplex
MSH1	346	1.028932222	duplex
MSH1	347	1.003792583	duplex
MSH1	348	1.027848675	duplex
MSH1	349	0.987899716	duplex
MSH1	350	0.999074673	duplex
MSH1	351	0.984242999	duplex
MSH1	352	0.96244456	duplex
MSH1	353	0.976024339	duplex
MSH1	354	1.005433505	duplex
MSH1	355	1.002390464	duplex
MSH1	356	0.994088819	duplex
MSH1	357	1.005651346	duplex
MSH1	358	1.079085081	duplex
MSH1	359	1.060988713	duplex
MSH1	360	0.926112639	duplex
MSH1	361	0.922405336	duplex
MSH1	362	0.922378146	duplex
MSH1	363	0.895915927	duplex
MSH1	364	0.902111014	duplex
MSH1	365	0.94373271	duplex
MSH1	366	0.897562629	duplex
MSH1	367	0.926870959	duplex
MSH1	368	0.938271783	duplex
MSH1CS3372	1	0.916245055	duplex
MSH1CS3372	2	0.907969351	duplex
MSH1CS3372	3	0.973131452	duplex
MSH1CS3372	4	1.00165309	duplex
MSH1CS3372	5	0.747974264	duplex
MSH1CS3372	6	0.669649569	duplex
MSH1CS3372	7	0.963447515	duplex
MSH1CS3372	8	0.991133107	duplex
MSH1CS3372	9	1.040543347	duplex
MSH1CS3372	10	0.973409235	duplex
MSH1CS3372	11	1.018880936	duplex
MSH1CS3372	12	1.013736543	duplex
MSH1CS3372	13	0.973415623	duplex
MSH1CS3372	14	0.954015742	duplex
MSH1CS3372	15	0.948162355	duplex
MSH1CS3372	16	0.968981065	duplex
MSH1CS3372	17	1.02196872	duplex
MSH1CS3372	18	0.99540302	duplex
MSH1CS3372	19	1.030703748	duplex
MSH1CS3372	20	1.03399106	duplex
MSH1CS3372	21	1.035791036	duplex
MSH1CS3372	22	0.987999008	duplex
MSH1CS3372	23	0.959615006	duplex
MSH1CS3372	24	0.962280894	duplex
MSH1CS3372	25	0.967060643	duplex
MSH1CS3372	26	0.907232693	duplex
MSH1CS3372	27	0.885167672	duplex
MSH1CS3372	28	0.862691956	duplex
MSH1CS3372	29	0.966387571	duplex
MSH1CS3372	30	0.884634969	duplex
MSH1CS3372	31	0.750066057	duplex
MSH1CS3372	32	0.877130284	duplex
MSH1CS3372	33	1.096972416	duplex
MSH1CS3372	34	1.060978068	duplex
MSH1CS3372	35	1.06794447	duplex
MSH1CS3372	36	1.032163889	duplex
MSH1CS3372	37	1.018406542	duplex
MSH1CS3372	38	0.952300103	duplex
MSH1CS3372	39	0.954579531	duplex
MSH1CS3372	40	0.977383019	duplex
MSH1CS3372	41	0.968622256	duplex
MSH1CS3372	42	0.949708397	duplex
MSH1CS3372	43	0.962451946	duplex
MSH1CS3372	44	0.952804207	duplex
MSH1CS3372	45	0.963310896	duplex
MSH1CS3372	46	0.99174827	duplex
MSH1CS3372	47	1.022200206	duplex
MSH1CS3372	48	0.991338331	duplex
MSH1CS3372	49	1.020952588	duplex
MSH1CS3372	50	0.708906276	duplex
MSH1CS3372	51	0.593030625	duplex
MSH1CS3372	52	0.731954063	duplex
MSH1CS3372	53	0.693495753	duplex
MSH1CS3372	54	0.709209558	duplex
MSH1CS3372	55	0.657136891	duplex
MSH1CS3372	56	0.693378612	duplex
MSH1CS3372	57	0.913387621	duplex
MSH1CS3372	58	1.017492072	duplex
MSH1CS3372	59	0.967772481	duplex
MSH1CS3372	60	1.040435549	duplex
MSH1CS3372	61	0.949119768	duplex
MSH1CS3372	62	1.007024804	duplex
MSH1CS3372	63	0.98316836	duplex
MSH1CS3372	64	0.99740198	duplex
MSH1CS3372	65	1.03648851	duplex
MSH1CS3372	66	0.967205586	duplex
MSH1CS3372	67	0.990808308	duplex
MSH1CS3372	68	1.035722163	duplex
MSH1CS3372	69	1.04901005	duplex
MSH1CS3372	70	0.968250249	duplex
MSH1CS3372	71	0.980974551	duplex
MSH1CS3372	72	0.949986785	duplex
MSH1CS3372	73	1.007680929	duplex
MSH1CS3372	74	0.938800503	duplex
MSH1CS3372	75	0.916815631	duplex
MSH1CS3372	76	0.92152009	duplex
MSH1CS3372	77	0.916710916	duplex
MSH1CS3372	78	0.926379855	duplex
MSH1CS3372	79	0.935552685	duplex
MSH1CS3372	80	0.879245988	duplex
MSH1CS3372	81	0.966383141	duplex
MSH1CS3372	82	0.974923719	duplex
MSH1CS3372	83	0.944635246	duplex
MSH1CS3372	84	0.955594335	duplex
MSH1CS3372	85	1.208586346	duplex
MSH1CS3372	86	1.260330556	duplex
MSH1CS3372	87	1.213477569	duplex
MSH1CS3372	88	1.233230402	duplex
MSH1CS3372	89	1.137863233	duplex
MSH1CS3372	90	1.071573084	duplex
MSH1CS3372	91	1.092403742	duplex
MSH1CS3372	92	1.08815048	duplex
MSH1CS3372	93	1.066491217	duplex
MSH1CS3372	94	1.048125898	duplex
MSH1CS3372	95	1.121793512	duplex
MSH1CS3372	96	1.022328028	duplex
MSH1CS3372	97	1.028036406	duplex
MSH1CS3372	98	1.081218895	duplex
MSH1CS3372	99	1.06643894	duplex
MSH1CS3372	100	1.090535943	duplex
MSH1CS3372	101	1.074072351	duplex
MSH1CS3372	102	1.125015768	duplex
MSH1CS3372	103	1.084079673	duplex
MSH1CS3372	104	1.071789025	duplex
MSH1CS3372	105	1.113186921	duplex
MSH1CS3372	106	1.110772538	duplex
MSH1CS3372	107	1.058578726	duplex
MSH1CS3372	108	1.083695514	duplex
MSH1CS3372	109	1.088407624	duplex
MSH1CS3372	110	1.129059505	duplex
MSH1CS3372	111	0.996128058	duplex
MSH1CS3372	112	0.95462546	duplex
MSH1CS3372	113	0.964534703	duplex
MSH1CS3372	114	0.96651959	duplex
MSH1CS3372	115	0.973696427	duplex
MSH1CS3372	116	1.003207192	duplex
MSH1CS3372	117	0.964945024	duplex
MSH1CS3372	118	0.989744402	duplex
MSH1CS3372	119	0.961071736	duplex
MSH1CS3372	120	0.942920333	duplex
MSH1CS3372	121	1.00874396	duplex
MSH1CS3372	122	1.001540265	duplex
MSH1CS3372	123	0.955427796	duplex
MSH1CS3372	124	0.96597661	duplex
MSH1CS3372	125	0.969448812	duplex
MSH1CS3372	126	0.965515971	duplex
MSH1CS3372	127	1.05814352	duplex
MSH1CS3372	128	0.99132736	duplex
MSH1CS3372	129	0.939340323	duplex
MSH1CS3372	130	0.928105938	duplex
MSH1CS3372	131	0.940302758	duplex
MSH1CS3372	132	0.91218134	duplex
MSH1CS3372	133	0.910057467	duplex
MSH1CS3372	134	0.903642635	duplex
MSH1CS3372	135	0.91868911	duplex
MSH1CS3372	136	1.15781192	duplex
MSH1CS3372	137	1.163572936	duplex
MSH1CS3372	138	1.146516242	duplex
MSH1CS3372	139	1.180779762	duplex
MSH1CS3372	140	1.155388137	duplex
